driver,dependent,lag,corr
TOTAL LIABILITIES & NET WORTH (LINES 33 & 67),TOTAL ACCOUNTS & NOTES PAYABLE  (LINES 1 THRU 11),1,0.9719752850259159
"TOTAL ASSETS 
(LINES 50, 61 & 67)",TOTAL ACCOUNTS & NOTES PAYABLE  (LINES 1 THRU 11),1,0.9719752740299712
TOTAL CURRENT LIABILITIES (LINES 12 THRU 26),TOTAL ACCOUNTS & NOTES PAYABLE  (LINES 1 THRU 11),1,0.971818506899595
 Bonuses - Employees,"TOTAL ADDITIONAL DEDUCTIONS 
(LINES 71
THRU 77) ",1,
 NV Months Supply (Guide 2.5 months),"TOTAL ADDITIONAL DEDUCTIONS 
(LINES 71
THRU 77) ",1,
 Taxes - Other,"TOTAL ADDITIONAL DEDUCTIONS 
(LINES 71
THRU 77) ",1,
 Bonuses - Employees,"TOTAL ADDITIONAL DEDUCTIONS 
(LINES 71
THRU 77) ",1,
 NV Months Supply (Guide 2.5 months),"TOTAL ADDITIONAL DEDUCTIONS 
(LINES 71
THRU 77) ",1,
 Taxes - Other,"TOTAL ADDITIONAL DEDUCTIONS 
(LINES 71
THRU 77) ",1,
Finance Income (CPO),"TOTAL ADDITIONAL INCOME
(LINES 71
THRU 77)",1,0.7024694534059771
OVER 30 Day,"TOTAL ADDITIONAL INCOME
(LINES 71
THRU 77)",1,0.702469453405977
Over 30 days,"TOTAL ADDITIONAL INCOME
(LINES 71
THRU 77)",1,0.702469453405976
Accounts Payable - Trade Creditors,"TOTAL ADDITIONAL INCOME
(LINES 71
THRU 77)",1,0.7982063982242934
Chemical / Other Income (Non CPO),"TOTAL ADDITIONAL INCOME
(LINES 71
THRU 77)",1,0.7265057034199198
TOTAL F&I NEW (LINES 23 THRU 29),"TOTAL ADDITIONAL INCOME
(LINES 71
THRU 77)",1,0.6220419164982072
Floor Plan Interest,"TOTAL ALL DEPTS. (Pg 4, Ln 63 Pg 5, Ln 37)",1,0.853041028508616
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)","TOTAL ALL DEPTS. (Pg 4, Ln 63 Pg 5, Ln 37)",1,0.8334905397205472
Non-Productive / Other ,"TOTAL ALL DEPTS. (Pg 4, Ln 63 Pg 5, Ln 37)",1,0.8324112472292399
TOTAL LIABILITIES & NET WORTH (LINES 33 & 67),"TOTAL ASSETS 
(LINES 50, 61 & 67)",1,0.9717673089062797
"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)","TOTAL ASSETS 
(LINES 50, 61 & 67)",1,0.9704419769068984
Used Vehicles - Other Makes ,"TOTAL ASSETS 
(LINES 50, 61 & 67)",1,0.9682866764012763
"Service, Parts & Body Shop - Customers","TOTAL ASSETS 
(LINES 50, 61 & 67)",1,0.8477120695387661
# of Productive Bays,"TOTAL ASSETS 
(LINES 50, 61 & 67)",1,0.8314724775493215
MAY,"TOTAL ASSETS 
(LINES 50, 61 & 67)",1,0.8262281263182609
 Bonuses - Employees,TOTAL BODY SHOP,1,
 NV Months Supply (Guide 2.5 months),TOTAL BODY SHOP,1,
 Taxes - Other,TOTAL BODY SHOP,1,
 Bonuses - Employees,TOTAL BODY SHOP DEPT. (LINES 30 THRU 35),1,
 NV Months Supply (Guide 2.5 months),TOTAL BODY SHOP DEPT. (LINES 30 THRU 35),1,
 Taxes - Other,TOTAL BODY SHOP DEPT. (LINES 30 THRU 35),1,
Sales Reps.,"TOTAL CASH AND CONTRACTS
(LINES 1 THRU 5)",1,0.46946899046826346
"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)","TOTAL CASH AND CONTRACTS
(LINES 1 THRU 5)",1,0.44876696551865547
"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
","TOTAL CASH AND CONTRACTS
(LINES 1 THRU 5)",1,0.4394781819920493
TOTAL SEMI-FIXED EXPENSES (LINES 28 THRU 48),"TOTAL CASH AND CONTRACTS
(LINES 1 THRU 5)",1,0.6938163966686715
TOTAL USED VEHICLE DEPT,"TOTAL CASH AND CONTRACTS
(LINES 1 THRU 5)",1,0.6671131725779692
Rent,"TOTAL CASH AND CONTRACTS
(LINES 1 THRU 5)",1,0.6641524076253519
TOTAL LIABILITIES & NET WORTH (LINES 33 & 67),"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)",1,0.9697358605964732
"TOTAL ASSETS 
(LINES 50, 61 & 67)","TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)",1,0.9697358523232714
TOTAL CURRENT LIABILITIES (LINES 12 THRU 26),"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)",1,0.9679182475925742
"Service, Parts & Body Shop - Customers","TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)",1,0.8529322163522802
# of Productive Bays,"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)",1,0.8308209681375711
MAY,"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)",1,0.82549833509732
"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)",TOTAL CURRENT LIABILITIES (LINES 12 THRU 26),1,0.9679467958903214
TOTAL LIABILITIES & NET WORTH (LINES 33 & 67),TOTAL CURRENT LIABILITIES (LINES 12 THRU 26),1,0.9665545912467358
"TOTAL ASSETS 
(LINES 50, 61 & 67)",TOTAL CURRENT LIABILITIES (LINES 12 THRU 26),1,0.9665545910960964
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",TOTAL F & I NEW,1,0.8532091958700786
"TOTAL FIXED ASSETS
(LINES 53 THRU 60) ",TOTAL F & I NEW,1,0.8178100874525251
"TOTAL NEW VEHICLES
(LINES 21 THRU 25)",TOTAL F & I NEW,1,0.721562078260935
Other Ext. Warranty - New,TOTAL F & I USED,1,0.6415056107614202
"SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)",TOTAL F & I USED,1,0.6367375483734603
Used Vehicles,TOTAL F & I USED,1,0.6352380924330389
"TOTAL FIXED ASSETS
(LINES 53 THRU 60) ",TOTAL F&I NEW (LINES 23 THRU 29),1,0.8302433587066111
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",TOTAL F&I NEW (LINES 23 THRU 29),1,0.7870662616878511
"TOTAL NEW VEHICLES
(LINES 21 THRU 25)",TOTAL F&I NEW (LINES 23 THRU 29),1,0.6808890148160877
"SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)","TOTAL F&I USED(LINES 49, 54, 59 & 60)",1,0.6400540724514293
Insurance Income - New,"TOTAL F&I USED(LINES 49, 54, 59 & 60)",1,0.6100579895189403
Used Vehicles,"TOTAL F&I USED(LINES 49, 54, 59 & 60)",1,0.6070565082449478
"TOTAL FIXED ASSETS
(LINES 53 THRU 60) ","TOTAL FIXED ASSETS
(LINES 53 THRU 60) ",1,0.6032654082737455
JUN.,"TOTAL FIXED ASSETS
(LINES 53 THRU 60) ",1,0.5590165309927644
SEP.,"TOTAL FIXED ASSETS
(LINES 53 THRU 60) ",1,0.5267873634935036
Company Vehicles,"TOTAL FIXED ASSETS
(LINES 53 THRU 60) ",1,1.0
Depreciation - Other,"TOTAL FIXED ASSETS
(LINES 53 THRU 60) ",1,1.0
Leasehold,"TOTAL FIXED ASSETS
(LINES 53 THRU 60) ",1,1.0
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)","TOTAL FIXED OPERS. (LINES 14, 28 & 36)",1,0.6851347012548724
Equip. M/S,"TOTAL FIXED OPERS. (LINES 14, 28 & 36)",1,0.6655001286491797
Internal Labour Rate,"TOTAL FIXED OPERS. (LINES 14, 28 & 36)",1,0.655133499819561
31 - 60 Days,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)",1,0.7616169447196575
Floor Plan Interest,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)",1,0.7283098060160054
Furnitures & Fixtures,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)",1,0.7159548864290651
Chemical / Other Income (Non CPO),"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)",1,0.7930789693356759
Training,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)",1,0.6413515902477459
"Membership, Dues, Publications ","TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)",1,0.6409419846151185
Floor Plan Interest,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58, 59 THRU 62)",1,0.7334000231946629
Furnitures & Fixtures,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58, 59 THRU 62)",1,0.7309140886532562
31 - 60 Days,"TOTAL FIXED OVERHEAD (LINES 27, 49, 58, 59 THRU 62)",1,0.7263550217016469
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",TOTAL GROSS PROFIT,1,0.8012901681845891
Accounts Payable - Trade Creditors,TOTAL GROSS PROFIT,1,0.7852004039193121
Floor Plan Interest,TOTAL GROSS PROFIT,1,0.7648554482702055
 Bonuses - Employees,TOTAL GROSS PROFIT - BODY SHOP DEPT.,1,
 NV Months Supply (Guide 2.5 months),TOTAL GROSS PROFIT - BODY SHOP DEPT.,1,
 Taxes - Other,TOTAL GROSS PROFIT - BODY SHOP DEPT.,1,
"SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)",TOTAL GROSS PROFIT - NEW VEHICLE DEPT.,1,0.7033886949115835
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",TOTAL GROSS PROFIT - NEW VEHICLE DEPT.,1,0.7011515144736382
"TOTAL OTHER ASSETS
(LINES 62 THRU 66)",TOTAL GROSS PROFIT - NEW VEHICLE DEPT.,1,0.6925768980894927
"TOTAL FIXED ASSETS
(LINES 53 THRU 60) ",TOTAL GROSS PROFIT - PARTS & ACCESS DEPT.,1,0.779981061618281
Pts. Months Supply (Guide 1.5 mos),TOTAL GROSS PROFIT - PARTS & ACCESS DEPT.,1,0.5829367686309865
 NV Months Supply (Guide 2.5 months),TOTAL GROSS PROFIT - PARTS & ACCESS DEPT.,1,0.571684504899407
Floor Plan Interest,TOTAL GROSS PROFIT - USED VEHICLE DEPT.,1,0.8022444218575934
TOTAL LIABILITIES & NET WORTH (LINES 33 & 67),TOTAL GROSS PROFIT - USED VEHICLE DEPT.,1,0.7729156607621946
"TOTAL ASSETS 
(LINES 50, 61 & 67)",TOTAL GROSS PROFIT - USED VEHICLE DEPT.,1,0.7729155788437196
Used Vehicles - Other Makes ,"TOTAL INVENTORIES
(LINES 26, 30 THRU 40)",1,0.9649787452631942
TOTAL LIABILITIES (LINES 27 & 32),"TOTAL INVENTORIES
(LINES 26, 30 THRU 40)",1,0.9637260972170454
TOTAL CURRENT LIABILITIES (LINES 12 THRU 26),"TOTAL INVENTORIES
(LINES 26, 30 THRU 40)",1,0.9619364212114621
Over 90 Days,"TOTAL INVENTORIES
(LINES 26, 30 THRU 40)",1,0.8290564705401167
"TOTAL USED VEHICLES
(LINES 27 
THRU 29)","TOTAL INVENTORIES
(LINES 26, 30 THRU 40)",1,0.7758464421334856
"TOTAL USED VEHICLES
(LINES 27 
THRU 29)","TOTAL INVENTORIES
(LINES 26, 30 THRU 40)",1,0.7758464421334856
"TOTAL ASSETS 
(LINES 50, 61 & 67)",TOTAL LIABILITIES & NET WORTH (LINES 33 & 67),1,0.9717672973452557
"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)",TOTAL LIABILITIES & NET WORTH (LINES 33 & 67),1,0.9704419783050563
Used Vehicles - Other Makes ,TOTAL LIABILITIES & NET WORTH (LINES 33 & 67),1,0.9682866950411839
Used Vehicles - Other Makes ,TOTAL LIABILITIES (LINES 27 & 32),1,0.964963431000914
"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)",TOTAL LIABILITIES (LINES 27 & 32),1,0.9605165099132805
TOTAL CURRENT LIABILITIES (LINES 12 THRU 26),TOTAL LIABILITIES (LINES 27 & 32),1,0.9601705732387059
Other Notes and Contracts Payable,TOTAL LONG TERM DEBT (LINES 28 THRU 31),1,0.893823844916012
"Furniture & 
Fixtures",TOTAL LONG TERM DEBT (LINES 28 THRU 31),1,0.8383057182558467
Notes Payable - Capital Loans,TOTAL LONG TERM DEBT (LINES 28 THRU 31),1,0.8377097806523581
Floor Plan Interest,TOTAL MIT. NEW (LINES 18  THRU 20),1,0.7467809368510617
"TOTAL OTHER ASSETS
(LINES 62 THRU 66)",TOTAL MIT. NEW (LINES 18  THRU 20),1,0.7426518733202448
Non-Productive / Other ,TOTAL MIT. NEW (LINES 18  THRU 20),1,0.741506179120908
Floor Plan Interest,TOTAL MIT. NEW (LINES 18 THRU 20),1,0.8177144652222487
"TOTAL OTHER ASSETS
(LINES 62 THRU 66)",TOTAL MIT. NEW (LINES 18 THRU 20),1,0.7907374703102571
Non-Productive / Other ,TOTAL MIT. NEW (LINES 18 THRU 20),1,0.7889718501326869
"NET PROFIT BEFORE
OWNERS BONUS & INCOME TAX 
(LINES 65 & 66)",TOTAL MITSUBISHI CARS RETAIL (LINES 2  THRU 4),1,0.6392464044402475
AUG.,TOTAL MITSUBISHI CARS RETAIL (LINES 2  THRU 4),1,0.5106178059300048
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",TOTAL MITSUBISHI CARS RETAIL (LINES 2  THRU 4),1,0.5027956752817028
"NET PROFIT BEFORE
OWNERS BONUS & INCOME TAX 
(LINES 65 & 66)",TOTAL MITSUBISHI CARS RETAIL (LINES 2 THRU 4),1,0.6467185743531457
AUG.,TOTAL MITSUBISHI CARS RETAIL (LINES 2 THRU 4),1,0.5276881560566863
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",TOTAL MITSUBISHI CARS RETAIL (LINES 2 THRU 4),1,0.5044645800788049
WHOLESALE EXCHANGES - MMSCAN (Dlr Trades),TOTAL MITSUBISHI FLEET,1,0.9999999999999986
Employee Bonuses Payable,TOTAL MITSUBISHI FLEET,1,0.6802048002989577
Customer Deposits,TOTAL MITSUBISHI FLEET,1,0.6275979916840232
Internal Labour Rate,TOTAL MITSUBISHI LABOUR (LINES 2 THRU 6),1,0.7670531155719075
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",TOTAL MITSUBISHI LABOUR (LINES 2 THRU 6),1,0.7648813975610215
Equip. M/S,TOTAL MITSUBISHI LABOUR (LINES 2 THRU 6),1,0.7436962039247428
Floor Plan Interest,"TOTAL MITSUBISHI RETAIL (LINES 5,  16 & 17)",1,0.7523826074849894
Non-Productive / Other ,"TOTAL MITSUBISHI RETAIL (LINES 5,  16 & 17)",1,0.7451031857929291
"TOTAL OTHER ASSETS
(LINES 62 THRU 66)","TOTAL MITSUBISHI RETAIL (LINES 5,  16 & 17)",1,0.7426518733202448
Floor Plan Interest,"TOTAL MITSUBISHI RETAIL (LINES 5, 16 & 17)",1,0.8209676422514727
"TOTAL OTHER ASSETS
(LINES 62 THRU 66)","TOTAL MITSUBISHI RETAIL (LINES 5, 16 & 17)",1,0.7907374703102571
Non-Productive / Other ,"TOTAL MITSUBISHI RETAIL (LINES 5, 16 & 17)",1,0.7906143295357395
Floor Plan Interest,TOTAL MITSUBISHI SUV RETAIL (LINES 6 THRU 15),1,0.8146266679603937
"TOTAL OTHER ASSETS
(LINES 62 THRU 66)",TOTAL MITSUBISHI SUV RETAIL (LINES 6 THRU 15),1,0.7723015629035718
Non-Productive / Other ,TOTAL MITSUBISHI SUV RETAIL (LINES 6 THRU 15),1,0.7719479907055089
Furnitures & Fixtures,"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",1,0.9669232380666035
Internal Labour Rate,"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",1,0.9310572368459323
Customer Labour Rate,"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",1,0.9239888541582832
SEP.,"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",1,0.92559195977101
Provincial Sales Tax,"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",1,0.9097344106445604
# of Productive Bays,"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",1,0.9073954578445218
Floor Plan Interest,TOTAL NEW & USED VEHICLE(LINES  31 & 62),1,0.8242109373056427
Non-Productive / Other ,TOTAL NEW & USED VEHICLE(LINES  31 & 62),1,0.7954435366533842
TOTAL LIABILITIES & NET WORTH (LINES 33 & 67),TOTAL NEW & USED VEHICLE(LINES  31 & 62),1,0.7889800777449948
Floor Plan Interest,TOTAL NEW & USED VEHICLE(LINES 31 & 62),1,0.8496550036967961
Non-Productive / Other ,TOTAL NEW & USED VEHICLE(LINES 31 & 62),1,0.821331797718062
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",TOTAL NEW & USED VEHICLE(LINES 31 & 62),1,0.8126075777941302
"TOTAL OTHER ASSETS
(LINES 62 THRU 66)",TOTAL NEW VEHICLE DEPT,1,0.8255557255163866
Floor Plan Interest,TOTAL NEW VEHICLE DEPT,1,0.8145358534976758
Non-Productive / Other ,TOTAL NEW VEHICLE DEPT,1,0.7973624156450476
"TOTAL OTHER ASSETS
(LINES 62 THRU 66)",TOTAL NEW VEHICLE DEPT (LINES 21 & 30),1,0.8331059160596683
Floor Plan Interest,TOTAL NEW VEHICLE DEPT (LINES 21 & 30),1,0.7972202708772046
Non-Productive / Other ,TOTAL NEW VEHICLE DEPT (LINES 21 & 30),1,0.7797454935985267
TOTAL LIABILITIES & NET WORTH (LINES 33 & 67),"TOTAL NEW VEHICLES
(LINES 21 THRU 25)",1,0.9519718622371809
"TOTAL ASSETS 
(LINES 50, 61 & 67)","TOTAL NEW VEHICLES
(LINES 21 THRU 25)",1,0.9519718359007603
Used Vehicles - Other Makes ,"TOTAL NEW VEHICLES
(LINES 21 THRU 25)",1,0.9506737580183823
Pts. Months Supply (Guide 1.5 mos),"TOTAL NEW VEHICLES
(LINES 21 THRU 25)",1,0.63954259125997
Over 90 Days,"TOTAL NEW VEHICLES
(LINES 21 THRU 25)",1,0.6312114247906151
31 - 60 Days,"TOTAL NEW VEHICLES
(LINES 21 THRU 25)",1,0.6188829337506164
31 - 60 Days,"TOTAL OPERATING EXPENSES (LINE 63)
",1,0.7467235850404378
Floor Plan Interest,"TOTAL OPERATING EXPENSES (LINE 63)
",1,0.6791925625017099
TOTAL,"TOTAL OPERATING EXPENSES (LINE 63)
",1,0.6734961170170914
Chemical / Other Income (Non CPO),"TOTAL OPERATING EXPENSES (LINE 63)
",1,0.7361952038379573
% of Labour Sales Warranty,"TOTAL OPERATING EXPENSES (LINE 63)
",1,0.6743678715232264
Training,"TOTAL OPERATING EXPENSES (LINE 63)
",1,0.651954325638477
"SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)",TOTAL OPERATING EXPENSES (LINE 63) ,1,0.6165731809241465
SUB-TOTAL SELLING EXPENSES (LINES 5 THRU 15),TOTAL OPERATING EXPENSES (LINE 63) ,1,0.6165731809241465
Sales Reps.,TOTAL OPERATING EXPENSES (LINE 63) ,1,0.5863577465841986
Floor Plan Interest,TOTAL OPERATING EXPENSES (LINES 16  & 63),1,0.8391929418308631
Equip. M/S,TOTAL OPERATING EXPENSES (LINES 16  & 63),1,0.8296423166008773
TOTAL,TOTAL OPERATING EXPENSES (LINES 16  & 63),1,0.8204422440569772
Floor Plan Interest,TOTAL OPERATING EXPENSES (LINES 16 & 63),1,0.8526891108369262
Equip. M/S,TOTAL OPERATING EXPENSES (LINES 16 & 63),1,0.8459674200285598
Non-Productive / Other ,TOTAL OPERATING EXPENSES (LINES 16 & 63),1,0.8393357000434757
Total,"TOTAL OTHER ASSETS
(LINES 62 THRU 66)",1,0.8400903182749027
TOTAL ,"TOTAL OTHER ASSETS
(LINES 62 THRU 66)",1,0.8400903182749022
Customer Labour Rate,"TOTAL OTHER ASSETS
(LINES 62 THRU 66)",1,0.839137497912361
"(
Eclipse
Cross
)","TOTAL OTHER ASSETS
(LINES 62 THRU 66)",1,0.7577901686319071
"(
Eclipse
Cross
)","TOTAL OTHER ASSETS
(LINES 62 THRU 66)",1,0.7577901686319071
Prepaid Other,"TOTAL OTHER ASSETS
(LINES 62 THRU 66)",1,0.7190535965784467
F & I Sales Reps.,"TOTAL OTHER CURRENT ASSETS
(LINES 42 THRU 48)",1,0.9827560013805056
F&I Sales Reps,"TOTAL OTHER CURRENT ASSETS
(LINES 42 THRU 48)",1,0.9827560013805056
Prepaid Other,"TOTAL OTHER CURRENT ASSETS
(LINES 42 THRU 48)",1,0.9250627956158918
APR.,"TOTAL OTHER CURRENT ASSETS
(LINES 42 THRU 48)",1,0.9448667567457548
F & I Sales Reps.,"TOTAL OTHER CURRENT ASSETS
(LINES 42 THRU 48)",1,0.9448667567457548
F&I Sales Reps,"TOTAL OTHER CURRENT ASSETS
(LINES 42 THRU 48)",1,0.9448667567457548
"TOTAL FIXED ASSETS
(LINES 53 THRU 60) ",TOTAL P&A (LINES 16 THRU 27),1,0.7043902547048021
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",TOTAL P&A (LINES 16 THRU 27),1,0.6778775826326238
Pts. Months Supply (Guide 1.5 mos),TOTAL P&A (LINES 16 THRU 27),1,0.6581271801728599
"Service, Parts & Body Shop - Customers","TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",1,0.8398978458006219
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)","TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",1,0.8083783635497601
Floor Plan Interest,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",1,0.7739757362666405
Finance / Insurance Income Rec. - Current,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",1,0.6612581046599859
Contracts in Transit,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",1,0.6440326813683007
"Service, Parts & Body Shop - Customers","TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",1,0.6121702259123023
Floor Plan Interest,TOTAL SALES,1,0.8531026820159535
Non-Productive / Other ,TOTAL SALES,1,0.8369237140260174
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",TOTAL SALES,1,0.8273709567183101
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",TOTAL SALES ,1,0.8031740204907437
Internal Labour Rate,TOTAL SALES ,1,0.7670473735311035
Equip. M/S,TOTAL SALES ,1,0.7620370541292572
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",TOTAL SALES - PARTS & ACCESS DEPT.,1,0.7011677189269794
"TOTAL FIXED ASSETS
(LINES 53 THRU 60) ",TOTAL SALES - PARTS & ACCESS DEPT.,1,0.6743886247894599
Pts. Months Supply (Guide 1.5 mos),TOTAL SALES - PARTS & ACCESS DEPT.,1,0.6682884645849115
Parts & Accessories - Other,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",1,0.7398393435251944
Furnitures & Fixtures,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",1,0.7024667884718537
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)","TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",1,0.6832771795935768
Compensation - Clerical,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",1,0.7163222271520846
1 - 30 Days,"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",1,0.6722073844740195
TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",1,0.6207423491302089
Furnitures & Fixtures,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,1,0.7836897841068065
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,1,0.7697196592110109
Retained Earnings,TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,1,0.7673717033750787
Parts & Accessories - Other,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),1,0.5662386292062734
FEB.,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),1,0.532383651445958
JAN.,TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),1,0.532335471225682
Parts & Accessories - Other,TOTAL SEMI-FIXED EXPENSES (LINES 28 THRU 48),1,0.4421685787695174
FEB.,TOTAL SEMI-FIXED EXPENSES (LINES 28 THRU 48),1,0.4251806077611342
"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",TOTAL SEMI-FIXED EXPENSES (LINES 28 THRU 48),1,0.4180541212006831
"TOTAL OTHER ASSETS
(LINES 62 THRU 66)","TOTAL SERVICE DEPARTMENT (LINES 7
 THRU 13)",1,0.6900545231248431
"TOTAL FIXED ASSETS
(LINES 53 THRU 60) ","TOTAL SERVICE DEPARTMENT (LINES 7
 THRU 13)",1,0.6431426896918119
TOTAL OPERATING EXPENSES (LINES 16 & 63),"TOTAL SERVICE DEPARTMENT (LINES 7
 THRU 13)",1,0.6134402343962552
Pts. Sls. per Customer RO (Inc. Tires),"TOTAL SERVICE DEPARTMENT (LINES 7
 THRU 13)",1,0.7994874461697083
Pts. Months Supply (Guide 1.5 mos),"TOTAL SERVICE DEPARTMENT (LINES 7
 THRU 13)",1,0.7448294576119087
TOTAL GROSS PROFIT - USED VEHICLE DEPT.,"TOTAL SERVICE DEPARTMENT (LINES 7
 THRU 13)",1,0.7248562612985097
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",TOTAL SERVICE DEPARTMENT (LINES 7 THRU 13),1,0.7929669535804044
Internal Labour Rate,TOTAL SERVICE DEPARTMENT (LINES 7 THRU 13),1,0.7608306914178846
Equip. M/S,TOTAL SERVICE DEPARTMENT (LINES 7 THRU 13),1,0.7491796398896804
Floor Plan Interest,TOTAL USED RETAIL (LINES 33  THRU 38),1,0.837942779153542
"(
Out.
PHEV
)",TOTAL USED RETAIL (LINES 33  THRU 38),1,0.8304094716099708
TOTAL LIABILITIES & NET WORTH (LINES 33 & 67),TOTAL USED RETAIL (LINES 33  THRU 38),1,0.8173234025593413
"(
Out.
PHEV
)",TOTAL USED RETAIL (LINES 33 THRU 38),1,0.8179807521192147
Floor Plan Interest,TOTAL USED RETAIL (LINES 33 THRU 38),1,0.8177455626897471
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",TOTAL USED RETAIL (LINES 33 THRU 38),1,0.8003557157658655
"(
Out.
PHEV
)",TOTAL USED VEHICLE DEPT,1,0.8030922233790534
Other Ext. Warranty - New,TOTAL USED VEHICLE DEPT,1,0.7985780320356386
Floor Plan Interest,TOTAL USED VEHICLE DEPT,1,0.7820809808313139
"(
Out.
PHEV
)",TOTAL USED VEHICLE DEPT.(LINES 43 & 61),1,0.8202678171832372
Floor Plan Interest,TOTAL USED VEHICLE DEPT.(LINES 43 & 61),1,0.8090753075940468
TOTAL LIABILITIES & NET WORTH (LINES 33 & 67),TOTAL USED VEHICLE DEPT.(LINES 43 & 61),1,0.8007266034662711
Over 90 Days,"TOTAL USED VEHICLES
(LINES 27 
THRU 29)",1,0.9309586071190336
TOTAL CURRENT LIABILITIES (LINES 12 THRU 26),"TOTAL USED VEHICLES
(LINES 27 
THRU 29)",1,0.9307621053846477
