date,account_id,english_name,dealer_code,year,month,monthly_value,yearly_value,is_outlier,ytd_value
2024-05-01,6006DZ,Sales $'s per Wholesale Invoice,80475,2024,5,-25.579999999999984,365.48,False,365.48
2024-06-01,6006DZ,Sales $'s per Wholesale Invoice,80475,2024,6,-238.91000000000005,126.57,False,126.56999999999996
2024-07-01,6006DZ,Sales $'s per Wholesale Invoice,80475,2024,7,266.83,393.4,False,393.4
2024-08-01,6006DZ,Sales $'s per Wholesale Invoice,80475,2024,8,327.0,720.4,False,720.3999999999999
2024-09-01,6006DZ,Sales $'s per Wholesale Invoice,80475,2024,9,35.690000000000055,756.09,False,756.0899999999999
2024-10-01,6006DZ,Sales $'s per Wholesale Invoice,80475,2024,10,-88.84000000000003,667.25,False,667.25
2024-11-01,6006DZ,Sales $'s per Wholesale Invoice,80475,2024,11,-113.11,554.14,False,554.14
2024-12-01,6006DZ,Sales $'s per Wholesale Invoice,80475,2024,12,-5.529999999999973,548.61,False,548.61
2022-01-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2022,1,53.0,53.0,False,53.0
2022-02-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2022,2,1184.83,1237.83,True,1237.83
2022-03-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2022,3,-662.15,575.68,True,575.68
2022-04-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2022,4,-57.53999999999997,518.14,False,518.14
2022-05-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2022,5,-87.07999999999998,431.06,False,431.06
2022-06-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2022,6,-3.75,427.31,False,427.31
2022-07-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2022,7,2.980000000000018,430.29,False,430.29
2022-08-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2022,8,-16.05000000000001,414.24,False,414.24
2022-09-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2022,9,-3.5400000000000205,410.7,False,410.7
2022-10-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2022,10,-3.8899999999999855,406.81,False,406.81
2022-11-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2022,11,-6.980000000000018,399.83,False,399.83
2022-12-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2022,12,37.94,437.77,False,437.77
2023-01-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2023,1,861.07,861.07,True,861.07
2023-02-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2023,2,-284.43000000000006,576.64,True,576.64
2023-03-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2023,3,-127.08999999999996,449.55,True,449.55
2023-04-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2023,4,-58.06,391.49,False,391.49
2023-05-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2023,5,81.62,473.11,False,473.11
2023-06-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2023,6,49.48000000000002,522.59,False,522.59
2023-07-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2023,7,4.92999999999995,527.52,False,527.52
2023-08-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2023,8,-22.529999999999973,504.99,False,504.99
2023-09-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2023,9,26.559999999999945,531.55,False,531.55
2023-10-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2023,10,12.31000000000006,543.86,False,543.86
2023-11-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2023,11,5.439999999999941,549.3,False,549.3
2023-12-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2023,12,0.2900000000000773,549.59,False,549.59
2024-01-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2024,1,469.64,469.64,True,469.64
2024-02-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2024,2,38.47000000000003,508.11,False,508.11
2024-03-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2024,3,-16.480000000000018,491.63,False,491.63
2024-04-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2024,4,-20.120000000000005,471.51,False,471.51
2024-05-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2024,5,-22.039999999999964,449.47,False,449.47
2024-06-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2024,6,-70.09000000000003,379.38,False,379.38
2024-07-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2024,7,3.920000000000016,383.3,False,383.3
2024-08-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2024,8,41.31,424.61,False,424.61
2024-09-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2024,9,48.53999999999997,473.15,False,473.15
2024-10-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2024,10,17.710000000000036,490.86,False,490.86
2024-11-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2024,11,4.680000000000007,495.54,False,495.54
2024-12-01,6015DZ,Sales $'s per Wholesale Invoice,80475,2024,12,5.229999999999961,500.77,False,500.77
2022-01-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2022,2,592.42,592.42,True,592.42
2022-03-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2022,3,-773.01,-180.59,True,-180.59000000000003
2022-04-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2022,4,110.54,-70.05,False,-70.05000000000003
2022-05-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2022,5,-94.42,-164.47,False,-164.47000000000003
2022-06-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2022,6,155.59,-8.88,False,-8.880000000000024
2022-07-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2022,7,25.44,16.56,False,16.559999999999977
2022-08-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2022,8,-112.12,-95.56,False,-95.56000000000003
2022-09-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2022,9,63.68000000000001,-31.88,False,-31.880000000000024
2022-10-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2022,10,-23.180000000000003,-55.06,False,-55.06000000000003
2022-11-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2022,11,-24.340000000000003,-79.4,False,-79.40000000000003
2022-12-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2022,12,548.88,469.48,True,469.47999999999996
2023-01-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2023,2,-497.76,-497.76,True,-497.76
2023-03-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2023,3,434.21,-63.55,True,-63.55000000000001
2023-04-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2023,4,-128.04000000000002,-191.59,False,-191.59000000000003
2023-05-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2023,5,392.14,200.55,True,200.54999999999995
2023-06-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2023,6,-19.110000000000014,181.44,False,181.43999999999994
2023-07-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2023,7,-145.29,36.15,False,36.14999999999995
2023-08-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2023,8,-137.26,-101.11,False,-101.11000000000004
2023-09-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2023,9,259.03,157.92,False,157.91999999999993
2023-10-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2023,10,-91.04,66.88,False,66.87999999999992
2023-11-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2023,11,-25.609999999999992,41.27,False,41.26999999999993
2023-12-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2023,12,-36.81,4.46,False,4.45999999999993
2024-01-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2024,2,35.27,35.27,False,35.27
2024-03-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2024,3,-77.4,-42.13,False,-42.13
2024-04-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2024,4,-38.32,-80.45,False,-80.45
2024-05-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2024,5,-3.539999999999992,-83.99,False,-83.99
2024-06-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2024,6,-168.82,-252.81,False,-252.81
2024-07-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2024,7,262.91,10.1,False,10.100000000000023
2024-08-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2024,8,285.69,295.79,False,295.79
2024-09-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2024,9,-12.850000000000025,282.94,False,282.94
2024-10-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2024,10,-106.55,176.39,False,176.39
2024-11-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2024,11,-117.79,58.6,False,58.599999999999994
2024-12-01,6022DZ,Sales $'s per Wholesale Invoice,80475,2024,12,-10.75,47.85,False,47.849999999999994
2022-01-01,1240D,Sales Incentive - Fleet,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,1240D,Sales Incentive - Fleet,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,1240D,Sales Incentive - Fleet,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,1240D,Sales Incentive - Fleet,80475,2022,4,0.0,0.0,False,0.0
2022-05-01,1240D,Sales Incentive - Fleet,80475,2022,5,0.0,0.0,False,0.0
2022-06-01,1240D,Sales Incentive - Fleet,80475,2022,6,0.0,0.0,False,0.0
2022-07-01,1240D,Sales Incentive - Fleet,80475,2022,7,0.0,0.0,False,0.0
2022-08-01,1240D,Sales Incentive - Fleet,80475,2022,8,0.0,0.0,False,0.0
2022-09-01,1240D,Sales Incentive - Fleet,80475,2022,9,0.0,0.0,False,0.0
2022-10-01,1240D,Sales Incentive - Fleet,80475,2022,10,0.0,0.0,False,0.0
2022-11-01,1240D,Sales Incentive - Fleet,80475,2022,11,36860.0,36860.0,True,36860.0
2022-12-01,1240D,Sales Incentive - Fleet,80475,2022,12,36860.0,73720.0,True,73720.0
2023-01-01,1240D,Sales Incentive - Fleet,80475,2023,1,36860.0,36860.0,True,36860.0
2023-02-01,1240D,Sales Incentive - Fleet,80475,2023,2,36860.0,73720.0,True,73720.0
2023-03-01,1240D,Sales Incentive - Fleet,80475,2023,3,36860.0,110580.0,True,110580.0
2023-04-01,1240D,Sales Incentive - Fleet,80475,2023,4,0.0,110580.0,False,110580.0
2023-05-01,1240D,Sales Incentive - Fleet,80475,2023,5,0.0,110580.0,False,110580.0
2023-06-01,1240D,Sales Incentive - Fleet,80475,2023,6,0.0,110580.0,False,110580.0
2023-07-01,1240D,Sales Incentive - Fleet,80475,2023,7,0.0,110580.0,False,110580.0
2023-08-01,1240D,Sales Incentive - Fleet,80475,2023,8,0.0,110580.0,False,110580.0
2023-09-01,1240D,Sales Incentive - Fleet,80475,2023,9,0.0,110580.0,False,110580.0
2023-10-01,1240D,Sales Incentive - Fleet,80475,2023,10,0.0,110580.0,False,110580.0
2023-11-01,1240D,Sales Incentive - Fleet,80475,2023,11,0.0,110580.0,False,110580.0
2023-12-01,1240D,Sales Incentive - Fleet,80475,2023,12,0.0,110580.0,False,110580.0
2024-01-01,1240D,Sales Incentive - Fleet,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,1240D,Sales Incentive - Fleet,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,1240D,Sales Incentive - Fleet,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,1240D,Sales Incentive - Fleet,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,1240D,Sales Incentive - Fleet,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,1240D,Sales Incentive - Fleet,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,1240D,Sales Incentive - Fleet,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,1240D,Sales Incentive - Fleet,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,1240D,Sales Incentive - Fleet,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,1240D,Sales Incentive - Fleet,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,1240D,Sales Incentive - Fleet,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,1240D,Sales Incentive - Fleet,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,1230D,Sales Incentive - Retail,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,1230D,Sales Incentive - Retail,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,1230D,Sales Incentive - Retail,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,1230D,Sales Incentive - Retail,80475,2022,4,0.0,0.0,False,0.0
2022-05-01,1230D,Sales Incentive - Retail,80475,2022,5,0.0,0.0,False,0.0
2022-06-01,1230D,Sales Incentive - Retail,80475,2022,6,0.0,0.0,False,0.0
2022-07-01,1230D,Sales Incentive - Retail,80475,2022,7,0.0,0.0,False,0.0
2022-08-01,1230D,Sales Incentive - Retail,80475,2022,8,0.0,0.0,False,0.0
2022-09-01,1230D,Sales Incentive - Retail,80475,2022,9,0.0,0.0,False,0.0
2022-10-01,1230D,Sales Incentive - Retail,80475,2022,10,0.0,0.0,False,0.0
2022-11-01,1230D,Sales Incentive - Retail,80475,2022,11,0.0,0.0,False,0.0
2022-12-01,1230D,Sales Incentive - Retail,80475,2022,12,0.0,0.0,False,0.0
2023-01-01,1230D,Sales Incentive - Retail,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,1230D,Sales Incentive - Retail,80475,2023,2,0.0,0.0,False,0.0
2023-03-01,1230D,Sales Incentive - Retail,80475,2023,3,0.0,0.0,False,0.0
2023-04-01,1230D,Sales Incentive - Retail,80475,2023,4,0.0,0.0,False,0.0
2023-05-01,1230D,Sales Incentive - Retail,80475,2023,5,0.0,0.0,False,0.0
2023-06-01,1230D,Sales Incentive - Retail,80475,2023,6,0.0,0.0,False,0.0
2023-07-01,1230D,Sales Incentive - Retail,80475,2023,7,0.0,0.0,False,0.0
2023-08-01,1230D,Sales Incentive - Retail,80475,2023,8,0.0,0.0,False,0.0
2023-09-01,1230D,Sales Incentive - Retail,80475,2023,9,0.0,0.0,False,0.0
2023-10-01,1230D,Sales Incentive - Retail,80475,2023,10,0.0,0.0,False,0.0
2023-11-01,1230D,Sales Incentive - Retail,80475,2023,11,0.0,0.0,False,0.0
2023-12-01,1230D,Sales Incentive - Retail,80475,2023,12,0.0,0.0,False,0.0
2024-01-01,1230D,Sales Incentive - Retail,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,1230D,Sales Incentive - Retail,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,1230D,Sales Incentive - Retail,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,1230D,Sales Incentive - Retail,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,1230D,Sales Incentive - Retail,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,1230D,Sales Incentive - Retail,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,1230D,Sales Incentive - Retail,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,1230D,Sales Incentive - Retail,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,1230D,Sales Incentive - Retail,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,1230D,Sales Incentive - Retail,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,1230D,Sales Incentive - Retail,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,1230D,Sales Incentive - Retail,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,1230AD,Sales Incentives Retail / Fleet,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,1230AD,Sales Incentives Retail / Fleet,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,1230AD,Sales Incentives Retail / Fleet,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,1230AD,Sales Incentives Retail / Fleet,80475,2022,4,0.0,0.0,False,0.0
2022-05-01,1230AD,Sales Incentives Retail / Fleet,80475,2022,5,0.0,0.0,False,0.0
2022-06-01,1230AD,Sales Incentives Retail / Fleet,80475,2022,6,0.0,0.0,False,0.0
2022-07-01,1230AD,Sales Incentives Retail / Fleet,80475,2022,7,0.0,0.0,False,0.0
2022-08-01,1230AD,Sales Incentives Retail / Fleet,80475,2022,8,0.0,0.0,False,0.0
2022-09-01,1230AD,Sales Incentives Retail / Fleet,80475,2022,9,0.0,0.0,False,0.0
2022-10-01,1230AD,Sales Incentives Retail / Fleet,80475,2022,10,0.0,0.0,False,0.0
2022-11-01,1230AD,Sales Incentives Retail / Fleet,80475,2022,11,36860.0,36860.0,True,36860.0
2022-12-01,1230AD,Sales Incentives Retail / Fleet,80475,2022,12,36860.0,73720.0,True,73720.0
2023-01-01,1230AD,Sales Incentives Retail / Fleet,80475,2023,1,36860.0,36860.0,True,36860.0
2023-02-01,1230AD,Sales Incentives Retail / Fleet,80475,2023,2,36860.0,73720.0,True,73720.0
2023-03-01,1230AD,Sales Incentives Retail / Fleet,80475,2023,3,36860.0,110580.0,True,110580.0
2023-04-01,1230AD,Sales Incentives Retail / Fleet,80475,2023,4,0.0,110580.0,False,110580.0
2023-05-01,1230AD,Sales Incentives Retail / Fleet,80475,2023,5,0.0,110580.0,False,110580.0
2023-06-01,1230AD,Sales Incentives Retail / Fleet,80475,2023,6,0.0,110580.0,False,110580.0
2023-07-01,1230AD,Sales Incentives Retail / Fleet,80475,2023,7,0.0,110580.0,False,110580.0
2023-08-01,1230AD,Sales Incentives Retail / Fleet,80475,2023,8,0.0,110580.0,False,110580.0
2023-09-01,1230AD,Sales Incentives Retail / Fleet,80475,2023,9,0.0,110580.0,False,110580.0
2023-10-01,1230AD,Sales Incentives Retail / Fleet,80475,2023,10,0.0,110580.0,False,110580.0
2023-11-01,1230AD,Sales Incentives Retail / Fleet,80475,2023,11,0.0,110580.0,False,110580.0
2023-12-01,1230AD,Sales Incentives Retail / Fleet,80475,2023,12,0.0,110580.0,False,110580.0
2024-01-01,1230AD,Sales Incentives Retail / Fleet,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,1230AD,Sales Incentives Retail / Fleet,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,1230AD,Sales Incentives Retail / Fleet,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,1230AD,Sales Incentives Retail / Fleet,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,1230AD,Sales Incentives Retail / Fleet,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,1230AD,Sales Incentives Retail / Fleet,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,1230AD,Sales Incentives Retail / Fleet,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,1230AD,Sales Incentives Retail / Fleet,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,1230AD,Sales Incentives Retail / Fleet,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,1230AD,Sales Incentives Retail / Fleet,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,1230AD,Sales Incentives Retail / Fleet,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,1230AD,Sales Incentives Retail / Fleet,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,1230BD,Sales Incentives Retail / Fleet,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,1230BD,Sales Incentives Retail / Fleet,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,1230BD,Sales Incentives Retail / Fleet,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,1230BD,Sales Incentives Retail / Fleet,80475,2022,4,0.0,0.0,False,0.0
2022-05-01,1230BD,Sales Incentives Retail / Fleet,80475,2022,5,0.0,0.0,False,0.0
2022-06-01,1230BD,Sales Incentives Retail / Fleet,80475,2022,6,0.0,0.0,False,0.0
2022-07-01,1230BD,Sales Incentives Retail / Fleet,80475,2022,7,0.0,0.0,False,0.0
2022-08-01,1230BD,Sales Incentives Retail / Fleet,80475,2022,8,0.0,0.0,False,0.0
2022-09-01,1230BD,Sales Incentives Retail / Fleet,80475,2022,9,0.0,0.0,False,0.0
2022-10-01,1230BD,Sales Incentives Retail / Fleet,80475,2022,10,0.0,0.0,False,0.0
2022-11-01,1230BD,Sales Incentives Retail / Fleet,80475,2022,11,30500.0,30500.0,True,30500.0
2022-12-01,1230BD,Sales Incentives Retail / Fleet,80475,2022,12,36860.0,67360.0,True,67360.0
2023-01-01,1230BD,Sales Incentives Retail / Fleet,80475,2023,1,36860.0,36860.0,True,36860.0
2023-02-01,1230BD,Sales Incentives Retail / Fleet,80475,2023,2,19454.0,56314.0,True,56314.0
2023-03-01,1230BD,Sales Incentives Retail / Fleet,80475,2023,3,36860.0,93174.0,True,93174.0
2023-04-01,1230BD,Sales Incentives Retail / Fleet,80475,2023,4,0.0,93174.0,False,93174.0
2023-05-01,1230BD,Sales Incentives Retail / Fleet,80475,2023,5,0.0,93174.0,False,93174.0
2023-06-01,1230BD,Sales Incentives Retail / Fleet,80475,2023,6,0.0,93174.0,False,93174.0
2023-07-01,1230BD,Sales Incentives Retail / Fleet,80475,2023,7,0.0,93174.0,False,93174.0
2023-08-01,1230BD,Sales Incentives Retail / Fleet,80475,2023,8,0.0,93174.0,False,93174.0
2023-09-01,1230BD,Sales Incentives Retail / Fleet,80475,2023,9,0.0,93174.0,False,93174.0
2023-10-01,1230BD,Sales Incentives Retail / Fleet,80475,2023,10,0.0,93174.0,False,93174.0
2023-11-01,1230BD,Sales Incentives Retail / Fleet,80475,2023,11,0.0,93174.0,False,93174.0
2023-12-01,1230BD,Sales Incentives Retail / Fleet,80475,2023,12,0.0,93174.0,False,93174.0
2024-01-01,1230BD,Sales Incentives Retail / Fleet,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,1230BD,Sales Incentives Retail / Fleet,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,1230BD,Sales Incentives Retail / Fleet,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,1230BD,Sales Incentives Retail / Fleet,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,1230BD,Sales Incentives Retail / Fleet,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,1230BD,Sales Incentives Retail / Fleet,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,1230BD,Sales Incentives Retail / Fleet,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,1230BD,Sales Incentives Retail / Fleet,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,1230BD,Sales Incentives Retail / Fleet,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,1230BD,Sales Incentives Retail / Fleet,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,1230BD,Sales Incentives Retail / Fleet,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,1230BD,Sales Incentives Retail / Fleet,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,1230CD,Sales Incentives Retail / Fleet,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,1230CD,Sales Incentives Retail / Fleet,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,1230CD,Sales Incentives Retail / Fleet,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,1230CD,Sales Incentives Retail / Fleet,80475,2022,4,0.0,0.0,False,0.0
2022-05-01,1230CD,Sales Incentives Retail / Fleet,80475,2022,5,0.0,0.0,False,0.0
2022-06-01,1230CD,Sales Incentives Retail / Fleet,80475,2022,6,0.0,0.0,False,0.0
2022-07-01,1230CD,Sales Incentives Retail / Fleet,80475,2022,7,0.0,0.0,False,0.0
2022-08-01,1230CD,Sales Incentives Retail / Fleet,80475,2022,8,0.0,0.0,False,0.0
2022-09-01,1230CD,Sales Incentives Retail / Fleet,80475,2022,9,0.0,0.0,False,0.0
2022-10-01,1230CD,Sales Incentives Retail / Fleet,80475,2022,10,0.0,0.0,False,0.0
2022-11-01,1230CD,Sales Incentives Retail / Fleet,80475,2022,11,6360.0,6360.0,True,6360.0
2022-12-01,1230CD,Sales Incentives Retail / Fleet,80475,2022,12,0.0,6360.0,False,6360.0
2023-01-01,1230CD,Sales Incentives Retail / Fleet,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,1230CD,Sales Incentives Retail / Fleet,80475,2023,2,5009.0,5009.0,True,5009.0
2023-03-01,1230CD,Sales Incentives Retail / Fleet,80475,2023,3,0.0,5009.0,False,5009.0
2023-04-01,1230CD,Sales Incentives Retail / Fleet,80475,2023,4,0.0,5009.0,False,5009.0
2023-05-01,1230CD,Sales Incentives Retail / Fleet,80475,2023,5,0.0,5009.0,False,5009.0
2023-06-01,1230CD,Sales Incentives Retail / Fleet,80475,2023,6,0.0,5009.0,False,5009.0
2023-07-01,1230CD,Sales Incentives Retail / Fleet,80475,2023,7,0.0,5009.0,False,5009.0
2023-08-01,1230CD,Sales Incentives Retail / Fleet,80475,2023,8,0.0,5009.0,False,5009.0
2023-09-01,1230CD,Sales Incentives Retail / Fleet,80475,2023,9,0.0,5009.0,False,5009.0
2023-10-01,1230CD,Sales Incentives Retail / Fleet,80475,2023,10,0.0,5009.0,False,5009.0
2023-11-01,1230CD,Sales Incentives Retail / Fleet,80475,2023,11,0.0,5009.0,False,5009.0
2023-12-01,1230CD,Sales Incentives Retail / Fleet,80475,2023,12,0.0,5009.0,False,5009.0
2024-01-01,1230CD,Sales Incentives Retail / Fleet,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,1230CD,Sales Incentives Retail / Fleet,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,1230CD,Sales Incentives Retail / Fleet,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,1230CD,Sales Incentives Retail / Fleet,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,1230CD,Sales Incentives Retail / Fleet,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,1230CD,Sales Incentives Retail / Fleet,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,1230CD,Sales Incentives Retail / Fleet,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,1230CD,Sales Incentives Retail / Fleet,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,1230CD,Sales Incentives Retail / Fleet,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,1230CD,Sales Incentives Retail / Fleet,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,1230CD,Sales Incentives Retail / Fleet,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,1230CD,Sales Incentives Retail / Fleet,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,1230DD,Sales Incentives Retail / Fleet,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,1230DD,Sales Incentives Retail / Fleet,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,1230DD,Sales Incentives Retail / Fleet,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,1230DD,Sales Incentives Retail / Fleet,80475,2022,4,0.0,0.0,False,0.0
2022-05-01,1230DD,Sales Incentives Retail / Fleet,80475,2022,5,0.0,0.0,False,0.0
2022-06-01,1230DD,Sales Incentives Retail / Fleet,80475,2022,6,0.0,0.0,False,0.0
2022-07-01,1230DD,Sales Incentives Retail / Fleet,80475,2022,7,0.0,0.0,False,0.0
2022-08-01,1230DD,Sales Incentives Retail / Fleet,80475,2022,8,0.0,0.0,False,0.0
2022-09-01,1230DD,Sales Incentives Retail / Fleet,80475,2022,9,0.0,0.0,False,0.0
2022-10-01,1230DD,Sales Incentives Retail / Fleet,80475,2022,10,0.0,0.0,False,0.0
2022-11-01,1230DD,Sales Incentives Retail / Fleet,80475,2022,11,0.0,0.0,False,0.0
2022-12-01,1230DD,Sales Incentives Retail / Fleet,80475,2022,12,0.0,0.0,False,0.0
2023-01-01,1230DD,Sales Incentives Retail / Fleet,80475,2023,1,0.0,0.0,False,0.0
